Key,Duplicate,Name,Ticker,Cik,Cusip,Exchange,IsDelisted,Category,Sector,Industry,Sic,SicSector,SicIndustry,FamaSector,FamaIndustry,Currency,Location,Id
31100100,FALSE,AMETEK INC,AME,1037868,31100100,NYSE,FALSE,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3621,Manufacturing,Motors & Generators,,Electrical Equipment,USD,Pennsylvania; U.S.A,edd04a661285888be44c3dff0754f0c3
260557103,FALSE,DOW INC,DOW,1751788,260557103,NYSE,FALSE,Domestic Common Stock,Basic Materials,Chemicals,2821,Manufacturing,Plastic Materials Synth Resins & Nonvulcan Elastomers,,Chemicals,USD,Michigan; U.S.A,15132e413c90ff11855f42705225d686
418056107,FALSE,HASBRO INC,HAS,46080,418056107,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Leisure,3944,Manufacturing,Games Toys & Children'S Vehicles (No Dolls & Bicycles),,Recreation,USD,Rhode Island; U.S.A,45d3d1149da80b28dce4e412e783fe20
37411105,FALSE,APA CORP,APA,1841666,037411105 03743Q108 037411600,NASDAQ,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,6dc242ed4390d515e354103c8ec6a497
16255101,FALSE,ALIGN TECHNOLOGY INC,ALGN,1097149,16255101,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Devices,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,USD,California; U.S.A,afc1fc73126116219ec3697373711a66
745867101,FALSE,PULTEGROUP INC,PHM,822416,745867101,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Residential Construction,1531,Construction,Operative Builders,,Construction,USD,Georgia; U.S.A.,08213a673a0ff1c50d397b3212d592f6
134429109,FALSE,CAMPBELL SOUP CO,CPB,16732,134429109,NASDAQ,FALSE,Domestic Common Stock,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,New Jersey; U.S.A,587bd66f65d556170a4055aa447e4ae3
929160109,FALSE,VULCAN MATERIALS CO,VMC,1396009,929160109,NYSE,FALSE,Domestic Common Stock,Basic Materials,Building Materials,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,USD,Alabama; U.S.A,001ffa780e2cf89634f08c0c05b2d103
928563402,FALSE,VMWARE INC,VMW,1124610,928563402,NYSE,TRUE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,34ed4f37c324dcd86edb75f255ab0573
G51502105,FALSE,JOHNSON CONTROLS INTERNATIONAL PLC,JCI,833444,G51502105 478366107,NYSE,FALSE,Domestic Common Stock,Basic Materials,Building Products & Equipment,7380,Services,Services-Miscellaneous Business Services,,Business Services,USD,Ireland,3fb17f0ba73f4af562ceb5f9a4af09b8
127097103,FALSE,COTERRA ENERGY INC,CTRA,858470,127097103,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,c7db3a1b300cd79a4c4e23128cc31c8d
464288687,FALSE,ISHARES PREFERRED AND INCOME SECURITIES ETF,PFF,1100663,464288687,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,a98fd1f0471402063dc51e09003582eb
M22465104,FALSE,CHECK POINT SOFTWARE TECHNOLOGIES LTD,CHKP,1015922,M22465104,NASDAQ,FALSE,ADR Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Israel,11c6a2b686a99e5948f309dfc2674149
959802109,FALSE,WESTERN UNION CO,WU,1365135,959802109,NYSE,FALSE,Domestic Common Stock,Financial Services,Credit Services,7389,Services,Services-Business Services Nec,,Business Services,USD,Colorado; U.S.A,361c70c7c475386ba77e74eeb05c9475
354613101,FALSE,FRANKLIN RESOURCES INC,BEN,38777,354613101,NYSE,FALSE,Domestic Common Stock,Financial Services,Asset Management,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,USD,California; U.S.A,62a7e6e0ccb9c3df186400979324b339
871607107,FALSE,SYNOPSYS INC,SNPS,883241,871607107,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,d378e2109eb10ac481b49585240c4c50
929740108,FALSE,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB,943452,929740108 960386100,NYSE,FALSE,Domestic Common Stock,Industrials,Railroads,3743,Manufacturing,Railroad Equipment,,Shipbuilding Railroad Equipment,USD,Pennsylvania; U.S.A,15051f1b2e021d1ea7b17124c29cdc96
60871R209,FALSE,MOLSON COORS BEVERAGE CO,TAP,24545,60871R209 217016104,NYSE,FALSE,Domestic Common Stock Primary Class,Consumer Defensive,Beverages - Brewers,2082,Manufacturing,Malt Beverages,,Beer & Liquor,USD,Colorado; U.S.A,862f7c163e9d1c394cd70d7ec4f89cf3
99724106,FALSE,BORGWARNER INC,BWA,908255,99724106,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Michigan; U.S.A,1fd8036566796d28256cd3ef752c0922
177376100,FALSE,CITRIX SYSTEMS INC,CTXS,877890,177376100,NASDAQ,TRUE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Florida; U.S.A,1a733b801aa214e77990f9305f713e82
46353108,FALSE,ASTRAZENECA PLC,AZN,901832,046353108 98934D106,NASDAQ,FALSE,ADR Common Stock,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,United Kingdom,fe5d3bc873efc7fe95b79100871df231
143130102,FALSE,CARMAX INC,KMX,1170010,143130102 172737306,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Auto & Truck Dealerships,5500,Retail Trade,Retail-Auto Dealers & Gasoline Stations,,Retail,USD,Virginia; U.S.A,06097e0751330583ef350f1477de195d
12504L109,FALSE,CBRE GROUP INC,CBRE,1138118,12504L109 12497T101,NYSE,FALSE,Domestic Common Stock,Real Estate,Real Estate Services,6500,Finance Insurance And Real Estate,Real Estate,,Real Estate,USD,California; U.S.A,f84eab7e7e1ebfcc5d0264edacd32360
53484101,FALSE,AVALONBAY COMMUNITIES INC,AVB,915912,053484101 072012107,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Residential,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Virginia; U.S.A,81ef6a3cc80868c3b4e17b7ed96d277c
3.50E+113,FALSE,FORTINET INC,FTNT,1262039,3.50E+113,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,3577,Manufacturing,Computer Peripheral Equipment Nec,,Computers,USD,California; U.S.A,0a755dd188ac2a85f1e97ec433a60e13
12541W209,FALSE,C H ROBINSON WORLDWIDE INC,CHRW,1043277,12541W209 12541W100,NASDAQ,FALSE,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Minnesota; U.S.A,9d4ec0c38bd78eb37096b737dc5aa899
29476L107,FALSE,EQUITY RESIDENTIAL,EQR,906107,29476L107,NYSE,FALSE,Domestic Common Stock,Real Estate,REIT - Residential,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Illinois; U.S.A,090fb822351127e782c5bee29cd1b209
921937827,FALSE,VANGUARD SHORT-TERM BOND INDEX FUND,BSV,794105,921937827,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a7f65325661b8d534ac0a655064dcb2b
459506101,FALSE,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF,51253,459506101,NYSE,FALSE,Domestic Common Stock Primary Class,Basic Materials,Specialty Chemicals,2860,Manufacturing,Industrial Organic Chemicals,,Chemicals,USD,New York; U.S.A,1d07c39214bcb07f3d99dfa427eaa650
58498106,FALSE,BALL CORP,BALL,9389,58498106,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Packaging & Containers,3411,Manufacturing,Metal Cans,,Shipping Containers,USD,Colorado; U.S.A,f7942684980040a7e2511c07670f573f
81369Y308,FALSE,THE CONSUMER STAPLES SELECT SECTOR SPDR FUND,XLP,1064641,81369Y308,NYSEARCA,FALSE,ETF,,,,,,,,USD,Massachusetts; U.S.A,230c0877874303ea38f052577cc37889
651229106,FALSE,NEWELL BRANDS INC,NWL,814453,651229106,NASDAQ,FALSE,Domestic Common Stock,Consumer Defensive,Household & Personal Products,3089,Manufacturing,Plastics Products Nec,,Rubber and Plastic Products,USD,Georgia; U.S.A.,965be186d6e8e85ae077a4b90091af6c
87165B103,FALSE,SYNCHRONY FINANCIAL,SYF,1601712,87165B103,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Credit Services,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Connecticut; U.S.A,72f056558d702d026d0fcd993fc0927e
941848103,FALSE,WATERS CORP,WAT,1000697,941848103,NYSE,FALSE,Domestic Common Stock,Healthcare,Diagnostics & Research,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,USD,Massachusetts; U.S.A,16f09a56ecf22bbe5dc35079533b6eac
573284106,FALSE,MARTIN MARIETTA MATERIALS INC,MLM,916076,573284106,NYSE,FALSE,Domestic Common Stock,Basic Materials,Building Materials,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,USD,North Carolina; U.S.A,c4401b7709a1fb5c7dd5511df782e3bb
03662Q105,FALSE,ANSYS INC,ANSS,1013462,03662Q105,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Pennsylvania; U.S.A,c74bf05ccc4e629d5bfb7769c0efeeb0
98138H101,FALSE,WORKDAY INC,WDAY,1327811,98138H101,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,California; U.S.A,8c057d31712c2a5bc2b59e437462e0f0
74251V102,FALSE,PRINCIPAL FINANCIAL GROUP INC,PFG,1126328,74251V102,NASDAQ,FALSE,Domestic Common Stock Primary Class,Financial Services,Asset Management,6321,Finance Insurance And Real Estate,Accident & Health Insurance,,Insurance,USD,Iowa; U.S.A,26ea180fc233da092cb1c4c0dab21a21
30040W108,FALSE,EVERSOURCE ENERGY,ES,72741,30040W108 664397106,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Massachusetts; U.S.A,19ef13254dee3c4d03aaf996c2569410
294429105,FALSE,EQUIFAX INC,EFX,33185,294429105,NYSE,FALSE,Domestic Common Stock,Industrials,Consulting Services,7320,Services,Services-Consumer Credit Reporting Collection Agencies,,Business Services,USD,Georgia; U.S.A,b5328ad1f07d81bf1d001fb528bbb0a2
15189T107,FALSE,CENTERPOINT ENERGY INC,CNP,1130310,15189T107 75952J108 442161105,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,USD,Texas; U.S.A,5eface3dd35c0533dd10080dc7daffdc
34959J108,FALSE,FORTIVE CORP,FTV,1659166,34959J108 34959J116,NYSE,FALSE,Domestic Common Stock Primary Class,Technology,Scientific & Technical Instruments,3823,Manufacturing,Industrial Instruments For Measurement Display And Control,,Measuring and Control Equipment,USD,Washington; U.S.A,c5463e6131f28ec990c97bb78f617bc2
16411R208,FALSE,CHENIERE ENERGY INC,LNG,3570,16411R208 16411R109,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Midstream,4924,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Distribution,,Utilities,USD,Texas; U.S.A,5d02e6aa75e0d9ce1ddc24e296077f14
53611109,FALSE,AVERY DENNISON CORP,AVY,8818,53611109,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Packaging & Containers,2670,Manufacturing,Converted Paper & Paperboard Prods (No Contaners/Boxes),,Business Supplies,USD,California; U.S.A,91201b78b3a96c93e6e562a47e0776f7
922042775,FALSE,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND,VEU,857489,922042775,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,49ddcc3ab687fde134815731d4c228d5
G491BT108,FALSE,INVESCO LTD,IVZ,914208,G491BT108 46127U104 03235E100,NYSE,FALSE,Domestic Common Stock,Financial Services,Asset Management,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,USD,Georgia; U.S.A,02f192adfa0363f7ad283c4685c79942
922908611,FALSE,VANGUARD SMALL-CAP VALUE INDEX FUND,VBR,36405,922908611,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,5f11c1efb3b0d0ce409edad5ea59ee7c
315616102,FALSE,F5 INC,FFIV,1048695,315616102,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Infrastructure,3576,Manufacturing,Computer Communications Equipment,,Computers,USD,Washington; U.S.A,c2fa660cfbae807c4f21f6ae38123eec
780087102,TRUE,ROYAL BANK OF CANADA,RY,1000275,780087102,NYSE,FALSE,Canadian Common Stock Primary Class,Financial Services,Banks - Diversified,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,CAD,Ontario; Canada,1801161b1f74b20164d8ea424ab97da6
780087102,TRUE,ROYAL BANK OF CANADA,RY,1000275,780087102,NYSE,FALSE,Canadian Common Stock Primary Class,Financial Services,Banks - Diversified,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,USD,Ontario; Canada,63678b679981bbaa39fa4b9d1b5b9b00
440452100,FALSE,HORMEL FOODS CORP,HRL,48465,440452100,NYSE,FALSE,Domestic Common Stock,Consumer Defensive,Packaged Foods,2011,Manufacturing,Meat Packing Plants,,Food Products,USD,Minnesota; U.S.A,0ad5b9ffc9c45ebb80ef62fc1efbe067
78464A763,FALSE,SPDR(R) S&P(R) DIVIDEND ETF,SDY,1064642,78464A763 86330E760,NYSEARCA,FALSE,ETF,,,,,,,,USD,Massachusetts; U.S.A,f964a6bc75b9a2d0be1375a4ba3f728c
848637104,FALSE,SPLUNK INC,SPLK,1353283,848637104,NASDAQ,TRUE,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,e836b35399c10463aa65f87a93d7c89c
552953101,FALSE,MGM RESORTS INTERNATIONAL,MGM,789570,552953101,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Resorts & Casinos,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,USD,Nevada; U.S.A,ef465cb46bce6e0c5c619044dc892227
58733R102,FALSE,MERCADOLIBRE INC,MELI,1099590,58733R102,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Internet Retail,7389,Services,Services-Business Services Nec,,Business Services,USD,Argentina,b80c6ce403cfcc72b156241dd50853db
8.92E+113,FALSE,TOTALENERGIES SE,TTE,879764,8.92E+113,NYSE,FALSE,ADR Common Stock,Energy,Oil & Gas Integrated,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,France,422731db1e33b9ee32563643e9e50dea
32511107,FALSE,ANADARKO PETROLEUM CORP,APC,773910,32511107,NYSE,TRUE,Domestic Common Stock Primary Class,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,4073e1c84d01b11f89c6882a6ac038f4
26614N102,FALSE,DUPONT DE NEMOURS INC,DD,1666700,26614N102 26078J100 260543103 913353108 256592106,NYSE,FALSE,Domestic Common Stock Primary Class,Basic Materials,Specialty Chemicals,2821,Manufacturing,Plastic Materials Synth Resins & Nonvulcan Elastomers,,Chemicals,USD,Delaware; U.S.A,054e9eea8d495e2d3837b651d6287192
464287556,FALSE,ISHARES BIOTECHNOLOGY ETF,IBB,1100663,464287556,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,f7414468afd2a74797c449d11b66ac65
125896100,FALSE,CMS ENERGY CORP,CMS,811156,125896100 125896308,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,USD,Michigan; U.S.A,c6181370c5342e232134028ff269002d
637071101,FALSE,NOV INC,NOV,1021860,637071101 62955J103,NYSE,FALSE,Domestic Common Stock,Energy,Oil & Gas Equipment & Services,3533,Manufacturing,Oil & Gas Field Machinery & Equipment,,Machinery,USD,Texas; U.S.A,c24415d6c60440b04297426cc9166c2d
592688105,FALSE,METTLER TOLEDO INTERNATIONAL INC,MTD,1037646,592688105,NYSE,FALSE,Domestic Common Stock,Healthcare,Diagnostics & Research,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,USD,Ohio; U.S.A,3db357e03f21fc49b596b166348bafcf
23608102,FALSE,AMEREN CORP,AEE,1002910,023608102 906548102 125539106,NYSE,FALSE,Domestic Common Stock,Utilities,Utilities - Regulated Electric,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,USD,Missouri; U.S.A,2e45cc3234201ed712a7325cd7d23951
61174X109,FALSE,MONSTER BEVERAGE CORP,MNST,865752,61174X109 611740101 411310105,NASDAQ,FALSE,Domestic Common Stock,Consumer Defensive,Beverages - Non-Alcoholic,2086,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,,Candy & Soda,USD,California; U.S.A,571b72d95dbfff244c9bca44e1093770
44107P104,FALSE,HOST HOTELS & RESORTS INC,HST,1070750,44107P104 441078102,NASDAQ,FALSE,Domestic Common Stock,Real Estate,REIT - Hotel & Motel,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,924d7355b26f663e2858e025b20686bb
460690100,FALSE,INTERPUBLIC GROUP OF COMPANIES INC,IPG,51644,460690100,NYSE,FALSE,Domestic Common Stock,Communication Services,Advertising Agencies,7311,Services,Services-Advertising Agencies,,Business Services,USD,New York; U.S.A,b4440c09a557acdafdba9c8db762d047
00130H105,FALSE,AES CORP,AES,874761,00130H105,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Diversified,4991,Transportation Communications Electric Gas And Sanitary Service,Cogeneration Services & Small Power Producers,,Almost Nothing,USD,Virginia; U.S.A,1af010d11f85671ed6186e704d542c42
127387108,FALSE,CADENCE DESIGN SYSTEMS INC,CDNS,813672,127387108,NASDAQ,FALSE,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,17f0c657e4a025b275a53f0c871bbea0
00751Y106,FALSE,ADVANCE AUTO PARTS INC,AAP,1158449,00751Y106,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5531,Retail Trade,Retail-Auto & Home Supply Stores,,Retail,USD,North Carolina; U.S.A,697d8d8819a920e50b6ef65ee9ebf9c0
410345102,FALSE,HANESBRANDS INC,HBI,1359841,410345102,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Apparel Manufacturing,5600,Retail Trade,Retail-Apparel & Accessory Stores,,Retail,USD,North Carolina; U.S.A,da49310c19ce043f86a0ea0366cbc9ae
631103108,FALSE,NASDAQ INC,NDAQ,1120193,631103108,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Financial Data & Stock Exchanges,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,USD,New York; U.S.A,5a3e0674d4565930a48dee4b13b0700d
172062101,FALSE,CINCINNATI FINANCIAL CORP,CINF,20286,172062101,NASDAQ,FALSE,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Ohio; U.S.A,b95f87109dee35a006dfe9190b3c0a30
302491303,FALSE,FMC CORP,FMC,37785,302491303,NYSE,FALSE,Domestic Common Stock,Basic Materials,Agricultural Inputs,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,USD,Pennsylvania; U.S.A,52acf0fd3b81667236dc906928f042ac
156700106,FALSE,LUMEN TECHNOLOGIES INC,LUMN,18926,156700106 550241103,NYSE,FALSE,Domestic Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,Louisiana; U.S.A,8a3c3eb2dc259ed164ba956da8ef8439
7.48E+106,FALSE,QUANTA SERVICES INC,PWR,1050915,7.48E+106,NYSE,FALSE,Domestic Common Stock,Industrials,Engineering & Construction,1731,Construction,Electrical Work,,Construction,USD,Texas; U.S.A,e493146a997fb3d93ca1fac3b7e8622d
464287622,FALSE,ISHARES RUSSELL 1000 ETF,IWB,1100663,464287622,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,c42faed5a9654e15f40398f3e67eac38
874054109,FALSE,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,946581,874054109,NASDAQ,FALSE,Domestic Common Stock,Communication Services,Electronic Gaming & Multimedia,7372,Services,Services-Prepackaged Software,,Business Services,USD,New York; U.S.A,bfe958b7570f6528753c5d43ac42d83e
46429B697,FALSE,ISHARES MSCI USA MIN VOL FACTOR ETF,USMV,1100663,46429B697,BATS,FALSE,ETF,,,,,,,,USD,California; U.S.A,2c2a6a9de6436d9d98a0a810ad9dbf04
464287408,FALSE,ISHARES S&P 500 VALUE ETF,IVE,1100663,464287408,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,d0fa83a2e6f3365675d4fd305dedbe9a
501889208,FALSE,LKQ CORP,LKQ,1065696,501889208,NASDAQ,FALSE,Domestic Common Stock,Consumer Cyclical,Auto Parts,5010,Wholesale Trade,Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies,,Wholesale,USD,Illinois; U.S.A,cb731996c814e23fbe4486eb40317bbd
436440101,FALSE,HOLOGIC INC,HOLX,859737,436440101,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Instruments & Supplies,3844,Manufacturing,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,,Medical Equipment,USD,Massachusetts; U.S.A,24bb0d62c202a885cd1d434d079f4fb3
695156109,FALSE,PACKAGING CORP OF AMERICA,PKG,75677,695156109,NYSE,FALSE,Domestic Common Stock,Consumer Cyclical,Packaging & Containers,2650,Manufacturing,Paperboard Containers & Boxes,,Shipping Containers,USD,Illinois; U.S.A,eec372c16ab766a5b1fa5127acbdb3ef
92204A702,FALSE,VANGUARD INFORMATION TECHNOLOGY INDEX FUND,VGT,52848,92204A702,NYSEARCA,FALSE,ETF,,,,,,,,USD,Pennsylvania; U.S.A,f032275db4d0f0ae25b404dd1c34a3f6
200340107,FALSE,COMERICA INC,CMA,28412,200340107,NYSE,FALSE,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Texas; U.S.A,6dad28de804edd93f32124a18a5fa763
101121101,FALSE,BXP INC,BXP,1037540,101121101,NYSE,FALSE,Domestic Common Stock Primary Class,Real Estate,REIT - Office,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Massachusetts; U.S.A,da522e35206becb8e22337c2fe362c0f
G0177J108,FALSE,ALLERGAN PLC,AGN,1578845,G0177J108 G0083B108 00507K103 942683103,NYSE,TRUE,Domestic Common Stock Primary Class,Healthcare,Drug Manufacturers - General,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Ireland,b4351da06e3b96e86c24470f48c1ee2e
69331C108,FALSE,PG&E CORP,PCG,1004980,69331C108 694308107,NYSE,FALSE,Domestic Common Stock Primary Class,Utilities,Utilities - Regulated Electric,4931,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,USD,California; U.S.A,5ba6ba1e41d92256a66bf2cbbff77dd7
54937107,FALSE,TRUIST FINANCIAL CORP,TFC,92230,89832Q109 054937107 843444100,NYSE,FALSE,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,North Carolina; U.S.A,02e37575b537f29f0a368ce3b9168bdc
05534B760,TRUE,BCE INC,BCE,718940,05534B760 05534B109,NYSE,FALSE,Canadian Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,CAD,Quebec; Canada,52d8b8a3b85ebb46c899cc8e6783300a
05534B760,TRUE,BCE INC,BCE,718940,05534B760 05534B109,NYSE,FALSE,Canadian Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,Quebec; Canada,7efaac416a9c8f1d6a519dc2d622f899
263534109,FALSE,DUPONT E I DE NEMOURS & CO,DD1,30554,263534109 263534117,NYSE,TRUE,Domestic Common Stock Primary Class,Basic Materials,Chemicals,2820,Manufacturing,Plastic Material Synth Resin/Rubber Cellulos (No Glass),,Chemicals,USD,Delaware; U.S.A,d13991571950b741aee03b783f5555d4
806407102,FALSE,HENRY SCHEIN INC,HSIC,1000228,806407102,NASDAQ,FALSE,Domestic Common Stock,Healthcare,Medical Distribution,5047,Wholesale Trade,Wholesale-Medical Dental & Hospital Equipment & Supplies,,Wholesale,USD,New York; U.S.A,fc5ea9179f4fc184718735de0cf6263c
92857W308,TRUE,VODAFONE GROUP PUBLIC LTD CO,VOD,839923,92857W308 92857W209 92857W100 92857T107 92858D200 92858D101,NASDAQ,FALSE,ADR Common Stock,Communication Services,Telecom Services,4812,Transportation Communications Electric Gas And Sanitary Service,Radiotelephone Communications,,Communication,EUR,United Kingdom,aa67d105acdaeeaad650c88315bfad19
92857W308,TRUE,VODAFONE GROUP PUBLIC LTD CO,VOD,839923,92857W308 92857W209 92857W100 92857T107 92858D200 92858D101,NASDAQ,FALSE,ADR Common Stock,Communication Services,Telecom Services,4812,Transportation Communications Electric Gas And Sanitary Service,Radiotelephone Communications,,Communication,USD,United Kingdom,29f618e68e7b8951a0c0a6b9a19e87a1
150870103,FALSE,CELANESE CORP,CE,1306830,150870103,NYSE,FALSE,Domestic Common Stock,Basic Materials,Chemicals,2820,Manufacturing,Plastic Material Synth Resin/Rubber Cellulos (No Glass),,Chemicals,USD,Texas; U.S.A,e674fe04bef9c39702e8938b9aa5dc69
464287630,FALSE,ISHARES RUSSELL 2000 VALUE ETF,IWN,1100663,464287630,NYSEARCA,FALSE,ETF,,,,,,,,USD,California; U.S.A,01e969eb450eed6e4d1b85ca67efbc1e
217204106,FALSE,COPART INC,CPRT,900075,217204106,NASDAQ,FALSE,Domestic Common Stock,Industrials,Specialty Business Services,5500,Retail Trade,Retail-Auto Dealers & Gasoline Stations,,Retail,USD,Texas; U.S.A,cc244cbf426f76c8bf16be96c0a0c6d1
464287457,FALSE,ISHARES 1-3 YEAR TREASURY BOND ETF,SHY,1100663,464287457,NASDAQ,FALSE,ETF,,,,,,,,USD,California; U.S.A,9c29ca7311fd347e682b0e4887b3d93a
82509L107,FALSE,SHOPIFY INC,SHOP,1594805,82509L107,NYSE,FALSE,Canadian Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Ontario; Canada,6e2f00fad2bade9ed0ae9ec95d0f3efe
